,species,site,season,count
168,2,83,1,NA
169,1,84,1,NA
170,2,84,1,NA
171,1,85,1,NA
172,2,85,1,NA
173,1,87,1,NA
174,2,87,1,NA
175,1,88,1,NA
176,2,88,1,NA
177,1,89,1,NA
178,2,89,1,NA
179,1,90,1,NA
180,2,90,1,NA
181,1,91,1,NA
182,2,91,1,NA
183,1,92,1,NA
184,2,92,1,NA
185,1,93,1,NA
186,2,93,1,NA
187,1,94,1,NA
188,2,94,1,NA
189,1,95,1,NA
190,2,95,1,NA
191,1,96,1,NA
192,2,96,1,NA
193,1,97,1,NA
194,2,97,1,NA
195,1,98,1,NA
196,2,98,1,NA
197,1,99,1,NA
198,2,99,1,NA
199,1,100,1,NA
200,2,100,1,NA
201,1,101,1,NA
202,2,101,1,NA
203,1,102,1,NA
204,2,102,1,NA
205,1,103,1,NA
206,2,103,1,NA
207,1,104,1,NA
208,2,104,1,NA
209,1,105,1,NA
210,2,105,1,NA
211,1,106,1,NA
212,2,106,1,NA
213,1,107,1,NA
214,2,107,1,NA
215,1,108,1,NA
216,2,108,1,NA
217,1,109,1,NA
218,2,109,1,NA
219,1,110,1,NA
220,2,110,1,NA
221,1,111,1,NA
222,2,111,1,NA
223,1,112,1,NA
224,2,112,1,NA
225,1,113,1,NA
226,2,113,1,NA
227,1,114,1,NA
228,2,114,1,NA
229,1,115,1,NA
230,2,115,1,NA
231,1,116,1,NA
232,2,116,1,NA
233,1,117,1,NA
234,2,117,1,NA
235,1,118,1,NA
236,2,118,1,NA
237,1,119,1,NA
238,2,119,1,NA
239,1,120,1,NA
240,2,120,1,NA
241,1,121,1,NA
242,2,121,1,NA
243,1,122,1,NA
244,2,122,1,NA
245,1,123,1,NA
246,2,123,1,NA
247,1,124,1,NA
248,2,124,1,NA
249,1,125,1,NA
250,2,125,1,NA
251,1,126,1,NA
252,2,126,1,NA
253,1,127,1,NA
254,2,127,1,NA
255,1,128,1,NA
256,2,128,1,NA
257,1,129,1,NA
258,2,129,1,NA
259,1,130,1,NA
260,2,130,1,NA
261,1,131,1,NA
262,2,131,1,NA
263,1,132,1,NA
264,2,132,1,NA
265,1,133,1,NA
266,2,133,1,NA
267,1,134,1,NA
268,2,134,1,NA
269,1,135,1,NA
270,2,135,1,NA
271,1,136,1,NA
272,2,136,1,NA
273,1,137,1,NA
274,2,137,1,NA
275,1,138,1,NA
276,2,138,1,NA
277,1,139,1,NA
278,2,139,1,NA
279,1,140,1,NA
280,2,140,1,NA
281,1,141,1,NA
282,2,141,1,NA
283,1,142,1,NA
284,2,142,1,NA
285,1,143,1,NA
286,2,143,1,NA
287,1,144,1,NA
288,2,144,1,NA
289,1,145,1,NA
290,2,145,1,NA
291,1,146,1,NA
292,2,146,1,NA
293,1,147,1,NA
294,2,147,1,NA
295,1,148,1,NA
296,2,148,1,NA
297,1,149,1,NA
298,2,149,1,NA
299,1,150,1,NA
300,2,150,1,NA
301,1,151,1,NA
302,2,151,1,NA
303,1,152,1,NA
304,2,152,1,NA
305,1,153,1,NA
306,2,153,1,NA
307,1,154,1,NA
308,2,154,1,NA
309,1,155,1,NA
310,2,155,1,NA
311,1,156,1,NA
312,2,156,1,NA
313,1,157,1,NA
314,2,157,1,NA
315,1,158,1,NA
316,2,158,1,NA
317,1,159,1,NA
318,2,159,1,NA
319,1,160,1,NA
320,2,160,1,NA
321,1,161,1,NA
322,2,161,1,NA
323,1,162,1,NA
324,2,162,1,NA
325,1,163,1,NA
326,2,163,1,NA
327,1,164,1,NA
328,2,164,1,NA
329,1,165,1,NA
330,2,165,1,NA
331,1,166,1,NA
332,2,166,1,NA
333,1,167,1,NA
334,2,167,1,NA
335,1,168,1,NA
336,2,168,1,NA
337,1,169,1,NA
338,2,169,1,NA
339,1,170,1,NA
340,2,170,1,NA
341,1,171,1,NA
342,2,171,1,NA
343,1,172,1,NA
344,2,172,1,NA
345,1,173,1,NA
346,2,173,1,NA
347,1,174,1,NA
348,2,174,1,NA
349,1,175,1,NA
350,2,175,1,NA
351,1,176,1,NA
352,2,176,1,NA
353,1,177,1,NA
354,2,177,1,NA
355,1,178,1,NA
356,2,178,1,NA
357,1,180,1,NA
358,2,180,1,NA
359,1,181,1,NA
360,2,181,1,NA
361,1,182,1,NA
362,2,182,1,NA
363,1,183,1,NA
364,2,183,1,NA
365,1,184,1,NA
366,2,184,1,NA
367,1,185,1,NA
368,2,185,1,NA
369,1,186,1,NA
370,2,186,1,NA
371,1,187,1,NA
372,2,187,1,NA
373,1,188,1,NA
374,2,188,1,NA
375,1,189,1,NA
376,2,189,1,NA
377,1,190,1,NA
378,2,190,1,NA
379,1,191,1,NA
380,2,191,1,NA
381,1,192,1,NA
382,2,192,1,NA
383,1,193,1,NA
384,2,193,1,NA
385,1,194,1,NA
386,2,194,1,NA
387,1,195,1,NA
388,2,195,1,NA
389,1,196,1,NA
390,2,196,1,NA
391,1,197,1,NA
392,2,197,1,NA
393,1,198,1,NA
394,2,198,1,NA
395,1,199,1,NA
396,2,199,1,NA
397,1,200,1,NA
398,2,200,1,NA
399,1,201,1,NA
400,2,201,1,NA
401,1,202,1,NA
402,2,202,1,NA
403,1,203,1,NA
404,2,203,1,NA
405,1,204,1,NA
406,2,204,1,NA
407,1,205,1,NA
408,2,205,1,NA
409,1,206,1,NA
410,2,206,1,NA
411,1,207,1,NA
412,2,207,1,NA
413,1,208,1,NA
414,2,208,1,NA
415,1,209,1,NA
416,2,209,1,NA
417,1,210,1,NA
418,2,210,1,NA
419,1,211,1,NA
420,2,211,1,NA
421,1,212,1,NA
422,2,212,1,NA
423,1,213,1,NA
424,2,213,1,NA
425,1,214,1,NA
426,2,214,1,NA
427,1,215,1,NA
428,2,215,1,NA
429,1,216,1,NA
430,2,216,1,NA
431,1,217,1,13
432,2,217,1,33
433,1,218,1,NA
434,2,218,1,NA
435,1,219,1,NA
436,2,219,1,NA
437,1,220,1,NA
438,2,220,1,NA
439,1,221,1,NA
440,2,221,1,NA
441,1,222,1,NA
442,2,222,1,NA
443,1,223,1,NA
444,2,223,1,NA
445,1,224,1,NA
446,2,224,1,NA
447,1,225,1,12
448,2,225,1,84
449,1,226,1,NA
450,2,226,1,NA
451,1,227,1,16
452,2,227,1,46
453,1,228,1,12
454,2,228,1,54
455,1,229,1,NA
456,2,229,1,NA
457,1,230,1,NA
458,2,230,1,NA
459,1,231,1,NA
460,2,231,1,NA
461,1,232,1,1
462,2,232,1,15
463,1,233,1,1
464,2,233,1,9
465,1,234,1,NA
466,2,234,1,NA
467,1,235,1,NA
468,2,235,1,NA
469,1,236,1,0
470,2,236,1,3
471,1,237,1,NA
472,2,237,1,NA
473,1,238,1,NA
474,2,238,1,NA
475,1,239,1,NA
476,2,239,1,NA
477,1,240,1,12
478,2,240,1,37
479,1,241,1,NA
480,2,241,1,NA
481,1,242,1,NA
482,2,242,1,NA
483,1,243,1,NA
484,2,243,1,NA
485,1,244,1,NA
486,2,244,1,NA
487,1,245,1,NA
488,2,245,1,NA
489,1,246,1,NA
490,2,246,1,NA
491,1,247,1,NA
492,2,247,1,NA
493,1,248,1,NA
494,2,248,1,NA
495,1,249,1,NA
496,2,249,1,NA
497,1,250,1,NA
498,2,250,1,NA
499,1,251,1,NA
500,2,251,1,NA
501,1,252,1,NA
502,2,252,1,NA
503,1,253,1,NA
504,2,253,1,NA
505,1,254,1,1
506,2,254,1,3
507,1,255,1,NA
508,2,255,1,NA
509,1,256,1,NA
510,2,256,1,NA
511,1,257,1,NA
512,2,257,1,NA
513,1,258,1,NA
514,2,258,1,NA
515,1,259,1,2
516,2,259,1,11
517,1,260,1,NA
518,2,260,1,NA
519,1,261,1,NA
520,2,261,1,NA
521,1,262,1,1
522,2,262,1,5
523,1,263,1,36
524,2,263,1,72
525,1,264,1,NA
526,2,264,1,NA
527,1,265,1,3
528,2,265,1,5
529,1,266,1,NA
530,2,266,1,NA
531,1,267,1,NA
532,2,267,1,NA
533,1,268,1,NA
534,2,268,1,NA
535,1,269,1,NA
536,2,269,1,NA
537,1,270,1,NA
538,2,270,1,NA
539,1,271,1,3
540,2,271,1,9
541,1,272,1,NA
542,2,272,1,NA
543,1,273,1,NA
544,2,273,1,NA
545,1,274,1,0
546,2,274,1,1
547,1,275,1,NA
548,2,275,1,NA
549,1,276,1,1
550,2,276,1,4
551,1,277,1,1
552,2,277,1,4
553,1,278,1,0
554,2,278,1,1
555,1,279,1,1
556,2,279,1,3
557,1,280,1,NA
558,2,280,1,NA
559,1,281,1,NA
560,2,281,1,NA
561,1,282,1,NA
562,2,282,1,NA
563,1,283,1,NA
564,2,283,1,NA
565,1,284,1,NA
566,2,284,1,NA
567,1,285,1,NA
568,2,285,1,NA
569,1,286,1,NA
570,2,286,1,NA
571,1,287,1,NA
572,2,287,1,NA
573,1,288,1,NA
574,2,288,1,NA
575,1,289,1,NA
576,2,289,1,NA
577,1,290,1,13
578,2,290,1,42
579,1,291,1,NA
580,2,291,1,NA
581,1,292,1,NA
582,2,292,1,NA
583,1,293,1,NA
584,2,293,1,NA
585,1,295,1,NA
586,2,295,1,NA
587,1,296,1,NA
588,2,296,1,NA
589,1,297,1,6
590,2,297,1,12
591,1,298,1,5
592,2,298,1,14
593,1,299,1,9
594,2,299,1,12
595,1,300,1,NA
596,2,300,1,NA
597,1,301,1,2
598,2,301,1,4
599,1,303,1,2
600,2,303,1,4
601,1,304,1,0
602,2,304,1,3
603,1,305,1,3
604,2,305,1,11
605,1,306,1,6
606,2,306,1,9
607,1,307,1,NA
608,2,307,1,NA
609,1,308,1,10
610,2,308,1,28
611,1,309,1,5
612,2,309,1,60
613,1,310,1,NA
614,2,310,1,NA
615,1,311,1,NA
616,2,311,1,NA
617,1,312,1,NA
618,2,312,1,NA
619,1,313,1,NA
620,2,313,1,NA
621,1,314,1,NA
622,2,314,1,NA
623,1,315,1,NA
624,2,315,1,NA
625,1,316,1,NA
626,2,316,1,NA
627,1,317,1,NA
628,2,317,1,NA
629,1,318,1,NA
630,2,318,1,NA
631,1,319,1,NA
632,2,319,1,NA
633,1,320,1,NA
634,2,320,1,NA
635,1,321,1,NA
636,2,321,1,NA
637,1,322,1,1
638,2,322,1,2
639,1,323,1,NA
640,2,323,1,NA
641,1,324,1,NA
642,2,324,1,NA
643,1,325,1,NA
644,2,325,1,NA
645,1,326,1,NA
646,2,326,1,NA
647,1,327,1,NA
648,2,327,1,NA
649,1,328,1,8
650,2,328,1,25
651,1,329,1,NA
652,2,329,1,NA
653,1,330,1,5
654,2,330,1,20
655,1,331,1,0
656,2,331,1,1
657,1,332,1,26
658,2,332,1,50
659,1,333,1,2
660,2,333,1,12
661,1,334,1,NA
662,2,334,1,NA
663,1,335,1,NA
664,2,335,1,NA
665,1,336,1,NA
666,2,336,1,NA
667,1,337,1,1
668,2,337,1,4
669,1,338,1,2
670,2,338,1,6
671,1,340,1,NA
672,2,340,1,NA
673,1,341,1,NA
674,2,341,1,NA
675,1,342,1,3
676,2,342,1,4
677,1,343,1,NA
678,2,343,1,NA
679,1,344,1,1
680,2,344,1,2
681,1,345,1,NA
682,2,345,1,NA
683,1,346,1,5
684,2,346,1,10
685,1,347,1,4
686,2,347,1,4
687,1,348,1,NA
688,2,348,1,NA
689,1,349,1,NA
690,2,349,1,NA
691,1,350,1,NA
692,2,350,1,NA
693,1,351,1,NA
694,2,351,1,NA
695,1,352,1,NA
696,2,352,1,NA
697,1,353,1,NA
698,2,353,1,NA
699,1,354,1,NA
700,2,354,1,NA
701,1,355,1,NA
702,2,355,1,NA
703,1,356,1,NA
704,2,356,1,NA
705,1,357,1,NA
706,2,357,1,NA
707,1,358,1,NA
708,2,358,1,NA
709,1,359,1,NA
710,2,359,1,NA
711,1,360,1,1
712,2,360,1,7
713,1,361,1,NA
714,2,361,1,NA
715,1,362,1,NA
716,2,362,1,NA
717,1,363,1,NA
718,2,363,1,NA
719,1,364,1,NA
720,2,364,1,NA
721,1,365,1,NA
722,2,365,1,NA
723,1,366,1,NA
724,2,366,1,NA
725,1,367,1,NA
726,2,367,1,NA
727,1,368,1,0
728,2,368,1,3
729,1,369,1,23
730,2,369,1,41
731,1,370,1,NA
732,2,370,1,NA
733,1,371,1,3
734,2,371,1,9
735,1,372,1,NA
736,2,372,1,NA
737,1,373,1,NA
738,2,373,1,NA
739,1,374,1,NA
740,2,374,1,NA
741,1,375,1,NA
742,2,375,1,NA
743,1,376,1,NA
744,2,376,1,NA
745,1,377,1,0
746,2,377,1,2
747,1,378,1,NA
748,2,378,1,NA
749,1,379,1,NA
750,2,379,1,NA
751,1,380,1,1
752,2,380,1,6
753,1,381,1,NA
754,2,381,1,NA
755,1,382,1,3
756,2,382,1,28
757,1,0,2,1
758,2,0,2,3
759,1,1,2,1
760,2,1,2,11
761,1,2,2,5
762,2,2,2,7
763,1,3,2,NA
764,2,3,2,NA
765,1,4,2,NA
766,2,4,2,NA
767,1,5,2,NA
768,2,5,2,NA
769,1,6,2,NA
770,2,6,2,NA
771,1,7,2,NA
772,2,7,2,NA
773,1,8,2,NA
774,2,8,2,NA
775,1,9,2,NA
776,2,9,2,NA
777,1,10,2,NA
778,2,10,2,NA
779,1,11,2,NA
780,2,11,2,NA
781,1,12,2,NA
782,2,12,2,NA
783,1,13,2,5
784,2,13,2,8
785,1,14,2,NA
786,2,14,2,NA
787,1,15,2,NA
788,2,15,2,NA
789,1,16,2,NA
790,2,16,2,NA
791,1,17,2,10
792,2,17,2,30
793,1,18,2,30
794,2,18,2,56
795,1,19,2,0
796,2,19,2,3
797,1,20,2,1
798,2,20,2,3
799,1,21,2,0
800,2,21,2,10
801,1,22,2,3
802,2,22,2,5
803,1,23,2,2
804,2,23,2,4
805,1,24,2,1
806,2,24,2,1
807,1,25,2,0
808,2,25,2,1
809,1,26,2,NA
810,2,26,2,NA
811,1,27,2,1
812,2,27,2,2
813,1,28,2,NA
814,2,28,2,NA
815,1,29,2,1
816,2,29,2,10
817,1,30,2,2
818,2,30,2,8
819,1,31,2,NA
820,2,31,2,NA
821,1,32,2,NA
822,2,32,2,NA
823,1,33,2,7
824,2,33,2,17
825,1,34,2,NA
826,2,34,2,NA
827,1,35,2,NA
828,2,35,2,NA
829,1,36,2,NA
830,2,36,2,NA
831,1,37,2,NA
832,2,37,2,NA
833,1,38,2,NA
834,2,38,2,NA
835,1,39,2,NA
836,2,39,2,NA
837,1,40,2,NA
838,2,40,2,NA
839,1,41,2,NA
840,2,41,2,NA
841,1,42,2,NA
842,2,42,2,NA
843,1,43,2,4
844,2,43,2,22
845,1,44,2,NA
846,2,44,2,NA
847,1,45,2,NA
848,2,45,2,NA
849,1,46,2,0
850,2,46,2,1
851,1,47,2,NA
852,2,47,2,NA
853,1,48,2,NA
854,2,48,2,NA
855,1,49,2,27
856,2,49,2,80
857,1,50,2,NA
858,2,50,2,NA
859,1,51,2,6
860,2,51,2,45
861,1,52,2,1
862,2,52,2,7
863,1,53,2,16
864,2,53,2,63
865,1,54,2,9
866,2,54,2,31
867,1,55,2,NA
868,2,55,2,NA
869,1,56,2,NA
870,2,56,2,NA
871,1,57,2,NA
872,2,57,2,NA
873,1,58,2,1
874,2,58,2,3
875,1,59,2,3
876,2,59,2,5
877,1,60,2,NA
878,2,60,2,NA
879,1,61,2,1
880,2,61,2,3
881,1,62,2,24
882,2,62,2,63
883,1,63,2,NA
884,2,63,2,NA
885,1,64,2,0
886,2,64,2,2
887,1,65,2,NA
888,2,65,2,NA
889,1,66,2,5
890,2,66,2,16
891,1,67,2,1
892,2,67,2,2
893,1,68,2,NA
894,2,68,2,NA
895,1,69,2,NA
896,2,69,2,NA
897,1,70,2,NA
898,2,70,2,NA
899,1,71,2,NA
900,2,71,2,NA
901,1,72,2,NA
902,2,72,2,NA
903,1,73,2,NA
904,2,73,2,NA
905,1,74,2,NA
906,2,74,2,NA
907,1,75,2,NA
908,2,75,2,NA
909,1,76,2,NA
910,2,76,2,NA
911,1,77,2,NA
912,2,77,2,NA
913,1,78,2,NA
914,2,78,2,NA
915,1,79,2,NA
916,2,79,2,NA
917,1,80,2,4
918,2,80,2,8
919,1,81,2,NA
920,2,81,2,NA
921,1,82,2,NA
922,2,82,2,NA
923,1,83,2,NA
924,2,83,2,NA
925,1,84,2,NA
926,2,84,2,NA
927,1,85,2,1
928,2,85,2,3
929,1,87,2,NA
930,2,87,2,NA
931,1,88,2,1
932,2,88,2,1
933,1,89,2,NA
934,2,89,2,NA
935,1,90,2,34
936,2,90,2,53
937,1,91,2,NA
938,2,91,2,NA
939,1,92,2,8
940,2,92,2,30
941,1,93,2,NA
942,2,93,2,NA
943,1,94,2,NA
944,2,94,2,NA
945,1,95,2,NA
946,2,95,2,NA
947,1,96,2,NA
948,2,96,2,NA
949,1,97,2,NA
950,2,97,2,NA
951,1,98,2,NA
952,2,98,2,NA
953,1,99,2,NA
954,2,99,2,NA
955,1,100,2,NA
956,2,100,2,NA
957,1,101,2,4
958,2,101,2,9
959,1,102,2,NA
960,2,102,2,NA
961,1,103,2,2
962,2,103,2,11
963,1,104,2,16
964,2,104,2,34
965,1,105,2,3
966,2,105,2,10
967,1,106,2,4
968,2,106,2,9
969,1,107,2,NA
970,2,107,2,NA
971,1,108,2,NA
972,2,108,2,NA
973,1,109,2,NA
974,2,109,2,NA
975,1,110,2,NA
976,2,110,2,NA
977,1,111,2,NA
978,2,111,2,NA
979,1,112,2,NA
980,2,112,2,NA
981,1,113,2,NA
982,2,113,2,NA
983,1,114,2,NA
984,2,114,2,NA
985,1,115,2,NA
986,2,115,2,NA
987,1,116,2,NA
988,2,116,2,NA
989,1,117,2,0
990,2,117,2,10
991,1,118,2,NA
992,2,118,2,NA
993,1,119,2,NA
994,2,119,2,NA
995,1,120,2,NA
996,2,120,2,NA
997,1,121,2,1
998,2,121,2,1
999,1,122,2,164
1000,2,122,2,422
1001,1,123,2,NA
1002,2,123,2,NA
1003,1,124,2,1
1004,2,124,2,5
1005,1,125,2,1
1006,2,125,2,1
1007,1,126,2,NA
1008,2,126,2,NA
1009,1,127,2,4
1010,2,127,2,7
1011,1,128,2,0
1012,2,128,2,3
1013,1,129,2,9
1014,2,129,2,16
1015,1,130,2,9
1016,2,130,2,47
1017,1,131,2,4
1018,2,131,2,9
1019,1,132,2,NA
1020,2,132,2,NA
1021,1,133,2,8
1022,2,133,2,40
1023,1,134,2,3
1024,2,134,2,31
1025,1,135,2,NA
1026,2,135,2,NA
1027,1,136,2,NA
1028,2,136,2,NA
1029,1,137,2,1
1030,2,137,2,5
1031,1,138,2,NA
1032,2,138,2,NA
1033,1,139,2,NA
1034,2,139,2,NA
1035,1,140,2,NA
1036,2,140,2,NA
1037,1,141,2,NA
1038,2,141,2,NA
1039,1,142,2,NA
1040,2,142,2,NA
1041,1,143,2,NA
1042,2,143,2,NA
1043,1,144,2,NA
1044,2,144,2,NA
1045,1,145,2,NA
1046,2,145,2,NA
1047,1,146,2,NA
1048,2,146,2,NA
1049,1,147,2,1
1050,2,147,2,11
1051,1,148,2,NA
1052,2,148,2,NA
1053,1,149,2,NA
1054,2,149,2,NA
1055,1,150,2,NA
1056,2,150,2,NA
1057,1,151,2,NA
1058,2,151,2,NA
1059,1,152,2,NA
1060,2,152,2,NA
1061,1,153,2,20
1062,2,153,2,43
1063,1,154,2,NA
1064,2,154,2,NA
1065,1,155,2,10
1066,2,155,2,42
1067,1,156,2,3
1068,2,156,2,4
1069,1,157,2,4
1070,2,157,2,10
1071,1,158,2,1
1072,2,158,2,4
1073,1,159,2,NA
1074,2,159,2,NA
1075,1,160,2,NA
1076,2,160,2,NA
1077,1,161,2,NA
1078,2,161,2,NA
1079,1,162,2,2
1080,2,162,2,31
1081,1,163,2,NA
1082,2,163,2,NA
1083,1,164,2,NA
1084,2,164,2,NA
1085,1,165,2,NA
1086,2,165,2,NA
1087,1,166,2,8
1088,2,166,2,31
1089,1,167,2,NA
1090,2,167,2,NA
1091,1,168,2,NA
1092,2,168,2,NA
1093,1,169,2,NA
1094,2,169,2,NA
1095,1,170,2,1
1096,2,170,2,16
1097,1,171,2,NA
1098,2,171,2,NA
1099,1,172,2,NA
1100,2,172,2,NA
1101,1,173,2,NA
1102,2,173,2,NA
1103,1,174,2,NA
1104,2,174,2,NA
1105,1,175,2,NA
1106,2,175,2,NA
1107,1,176,2,NA
1108,2,176,2,NA
1109,1,177,2,NA
1110,2,177,2,NA
1111,1,178,2,NA
1112,2,178,2,NA
1113,1,180,2,NA
1114,2,180,2,NA
1115,1,181,2,NA
1116,2,181,2,NA
1117,1,182,2,NA
1118,2,182,2,NA
1119,1,183,2,NA
1120,2,183,2,NA
1121,1,184,2,NA
1122,2,184,2,NA
1123,1,185,2,16
1124,2,185,2,19
1125,1,186,2,NA
1126,2,186,2,NA
1127,1,187,2,NA
1128,2,187,2,NA
1129,1,188,2,NA
1130,2,188,2,NA
1131,1,189,2,NA
1132,2,189,2,NA
1133,1,190,2,NA
1134,2,190,2,NA
1135,1,191,2,NA
1136,2,191,2,NA
1137,1,192,2,NA
1138,2,192,2,NA
1139,1,193,2,NA
1140,2,193,2,NA
1141,1,194,2,31
1142,2,194,2,52
1143,1,195,2,NA
1144,2,195,2,NA
1145,1,196,2,5
1146,2,196,2,36
1147,1,197,2,NA
1148,2,197,2,NA
1149,1,198,2,NA
1150,2,198,2,NA
1151,1,199,2,NA
1152,2,199,2,NA
1153,1,200,2,NA
1154,2,200,2,NA
1155,1,201,2,NA
1156,2,201,2,NA
1157,1,202,2,NA
1158,2,202,2,NA
1159,1,203,2,NA
1160,2,203,2,NA
1161,1,204,2,NA
1162,2,204,2,NA
1163,1,205,2,NA
1164,2,205,2,NA
1165,1,206,2,NA
1166,2,206,2,NA
1167,1,207,2,NA
1168,2,207,2,NA
1169,1,208,2,2
1170,2,208,2,15
1171,1,209,2,0
1172,2,209,2,1
1173,1,210,2,NA
1174,2,210,2,NA
1175,1,211,2,NA
1176,2,211,2,NA
1177,1,212,2,NA
1178,2,212,2,NA
1179,1,213,2,NA
1180,2,213,2,NA
1181,1,214,2,NA
1182,2,214,2,NA
1183,1,215,2,NA
1184,2,215,2,NA
1185,1,216,2,NA
1186,2,216,2,NA
1187,1,217,2,NA
1188,2,217,2,NA
1189,1,218,2,NA
1190,2,218,2,NA
1191,1,219,2,NA
1192,2,219,2,NA
1193,1,220,2,NA
1194,2,220,2,NA
1195,1,221,2,1
1196,2,221,2,6
1197,1,222,2,NA
1198,2,222,2,NA
1199,1,223,2,NA
1200,2,223,2,NA
1201,1,224,2,NA
1202,2,224,2,NA
1203,1,225,2,NA
1204,2,225,2,NA
1205,1,226,2,40
1206,2,226,2,87
1207,1,227,2,NA
1208,2,227,2,NA
1209,1,228,2,NA
1210,2,228,2,NA
1211,1,229,2,0
1212,2,229,2,1
1213,1,230,2,13
1214,2,230,2,25
1215,1,231,2,5
1216,2,231,2,19
1217,1,232,2,0
1218,2,232,2,3
1219,1,233,2,6
1220,2,233,2,11
1221,1,234,2,17
1222,2,234,2,43
1223,1,235,2,2
1224,2,235,2,2
1225,1,236,2,NA
1226,2,236,2,NA
1227,1,237,2,NA
1228,2,237,2,NA
1229,1,238,2,1
1230,2,238,2,4
1231,1,239,2,NA
1232,2,239,2,NA
1233,1,240,2,NA
1234,2,240,2,NA
1235,1,241,2,3
1236,2,241,2,9
1237,1,242,2,NA
1238,2,242,2,NA
1239,1,243,2,NA
1240,2,243,2,NA
1241,1,244,2,NA
1242,2,244,2,NA
1243,1,245,2,NA
1244,2,245,2,NA
1245,1,246,2,NA
1246,2,246,2,NA
1247,1,247,2,NA
1248,2,247,2,NA
1249,1,248,2,NA
1250,2,248,2,NA
1251,1,249,2,NA
1252,2,249,2,NA
1253,1,250,2,NA
1254,2,250,2,NA
1255,1,251,2,2
1256,2,251,2,14
1257,1,252,2,NA
1258,2,252,2,NA
1259,1,253,2,NA
1260,2,253,2,NA
1261,1,254,2,NA
1262,2,254,2,NA
1263,1,255,2,1
1264,2,255,2,1
1265,1,256,2,NA
1266,2,256,2,NA
1267,1,257,2,7
1268,2,257,2,24
1269,1,258,2,NA
1270,2,258,2,NA
